name,date processed (m/d/y),datenum
Caffeine_v2.csv,21-Dec-2020 23:13:54,738146.967986111
NaCl_CdCl_combined.csv,11-Jan-2021 20:00:24,738167.833611111
CdCl.csv,11-Jan-2021 20:04:44,738167.83662037
Golgicide.csv,19-Jan-2021 20:45:40,738175.865046296
NaCl_v2.csv,22-Jan-2021 20:03:20,738178.835648148
RNAi.csv,11-Feb-2021 21:52:38,738198.911550926
RNAi_v2.csv,23-Feb-2021 23:30:58,738210.979837963
NaCl_CdCl_combined_v2.csv,05-Mar-2021 22:31:42,738220.938680556
Brefeldin_001.csv,27-Mar-2021 00:12:28,738242.008657407
NAD_precursor_001.csv,09-Apr-2021 01:23:28,738255.057962963
Cholesterol_NCR_001.csv,21-Apr-2021 01:19:48,738267.055416667
MC16_Nai_002.csv,24-Apr-2021 00:58:14,738270.040439815
Mito_biogen_v2.csv,27-Apr-2021 00:02:56,738273.002037037
Neurodegenerative_models_003.csv,27-Apr-2021 23:41:42,738273.987291667
Neurodegenerative_models_004.csv,28-Apr-2021 01:27:38,738274.060856481
Glycoproteins_001.csv,29-Apr-2021 21:42:48,738275.904722222
Glycoproteins_002.csv,29-Apr-2021 23:12:22,738275.966921296
Glycoproteins_003.csv,30-Apr-2021 22:09:56,738276.923564815
Glycoproteins_004.csv,03-May-2021 21:13:00,738279.884027778
Glycoproteins_005.csv,04-May-2021 01:37:58,738280.068032407
N2_001.csv,04-May-2021 19:43:12,738280.821666667
Neurodegenerative_models_002.csv,04-May-2021 21:33:30,738280.898263889
Neurodegenerative_models_001.csv,04-May-2021 22:12:52,738280.925601852
Golgicide_003.csv,05-May-2021 01:37:08,738281.067453704
Bacterial_testing_001.csv,06-May-2021 00:54:20,738282.037731481
RNAi_003.csv,07-May-2021 23:37:38,738283.984467593
Caffeine_001.csv,13-May-2021 20:28:22,738289.853032407
Bacterial_Deprevation_001.csv,14-May-2021 02:57:22,738290.123171296
Neurodegenerative_models_005.csv,17-May-2021 20:31:28,738293.855185185
Neurodegenerative_models_006.csv,21-May-2021 22:37:06,738297.942430556
3HAA_dose_response_OP50_001.csv,24-May-2021 20:53:48,738300.870694444
Bacterial_testing_002.csv,26-May-2021 19:35:18,738302.816180555
RNAi_004.csv,27-May-2021 00:24:24,738303.016944444
Mitochondiral_biogenesis_004.csv,28-May-2021 21:11:22,738304.882893519
